"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"14757",13.31,13.74,14.89,14.69,14.71,14.98,15.41,"7/8/2013 19:15","7/8/2013 19:15","7/8/2013 19:15","7/8/2013 19:15",14.6,13.96,15.26,16.56,9.5,12.87,0,0.1677,0.5533,0.5533
"14758",13.1,13.51,14.53,14.35,14.42,14.74,15.09,"7/8/2013 19:16","7/8/2013 19:16","7/8/2013 19:16","7/8/2013 19:16",14.24,13.92,15.23,16.52,9.2,12.69,0,0.0503,0.1677,0.2515
"14759",12.89,13.1,14.14,14.05,14.21,14.51,14.94,"7/8/2013 19:17","7/8/2013 19:17","7/8/2013 19:17","7/8/2013 19:17",13.94,13.81,15.16,16.49,8.8,12.49,0,0.3521,0.6539,0.6707
"14760",12.78,13.03,14.28,14.12,14.31,14.58,15.07,"7/8/2013 19:18","7/8/2013 19:18","7/8/2013 19:18","7/8/2013 19:18",14.07,13.72,15.09,16.47,8.4,12.42,0,0.0671,0.2683,0.3856
"14761",12.76,12.92,14.07,13.98,14.14,14.44,14.89,"7/8/2013 19:19","7/8/2013 19:19","7/8/2013 19:19","7/8/2013 19:19",13.92,13.6,15.07,16.43,8.1,12.35,0,0.5365,0.5701,0.6204
"14762",12.74,12.98,14.21,14.1,14.17,14.49,14.96,"7/8/2013 19:20","7/8/2013 19:20","7/8/2013 19:20","7/8/2013 19:20",13.96,13.56,15.03,16.4,7.7,12.37,0,0.2683,1.006,1.0731
"14763",12.62,12.83,14.05,13.87,14.01,14.37,14.87,"7/8/2013 19:21","7/8/2013 19:21","7/8/2013 19:21","7/8/2013 19:21",13.76,13.53,14.98,16.36,7.3,12.25,0,0.2012,0.6707,0.5365
"14764",12.51,12.74,13.83,13.72,13.89,14.24,14.71,"7/8/2013 19:22","7/8/2013 19:22","7/8/2013 19:22","7/8/2013 19:22",13.72,13.44,14.96,16.34,7,12.16,0,0.3689,0.5365,0.4695
"14765",12.39,12.69,13.76,13.69,13.85,14.17,14.62,"7/8/2013 19:23","7/8/2013 19:23","7/8/2013 19:23","7/8/2013 19:23",13.74,13.38,14.91,16.31,6.6,12.07,0,0.4024,0.5868,0.6371
"14766",12.39,12.69,13.83,13.69,13.85,14.19,14.65,"7/8/2013 19:24","7/8/2013 19:24","7/8/2013 19:24","7/8/2013 19:24",13.74,13.31,14.87,16.27,6.2,12.04,0,0.0671,0.7377,0.6204
"14767",12.3,12.58,13.72,13.58,13.69,14.05,14.49,"7/8/2013 19:25","7/8/2013 19:25","7/8/2013 19:25","7/8/2013 19:25",13.51,13.31,14.85,16.24,5.9,11.95,0,0.3353,0.5198,0.5365
"14768",12.14,12.44,13.53,13.47,13.63,13.89,14.35,"7/8/2013 19:26","7/8/2013 19:26","7/8/2013 19:26","7/8/2013 19:26",13.4,13.21,14.8,16.2,5.9,11.84,0,0.2347,0.4024,0.503
"14769",11.93,12.07,13.26,13.33,13.47,13.78,14.28,"7/8/2013 19:27","7/8/2013 19:27","7/8/2013 19:27","7/8/2013 19:27",13.24,13.14,14.76,16.18,5.5,11.68,0,0.5198,0.3186,0.6539
"14770",11.77,11.73,12.78,12.96,13.21,13.56,14.05,"7/8/2013 19:28","7/8/2013 19:28","7/8/2013 19:28","7/8/2013 19:28",12.94,13.03,14.69,16.13,5.1,11.52,0,0.4359,0.9054,0.8886
"14771",11.61,11.4,12.21,12.44,12.87,13.31,13.85,"7/8/2013 19:29","7/8/2013 19:29","7/8/2013 19:29","7/8/2013 19:29",12.62,12.89,14.62,16.08,4.8,11.38,0,0.3689,1.1234,1.006
"14772",11.45,11.17,12,12.16,12.65,13.05,13.65,"7/8/2013 19:30","7/8/2013 19:30","7/8/2013 19:30","7/8/2013 19:30",12.39,12.8,14.58,16.06,4.4,11.29,0,0.3353,0.5868,0.6539
"14773",11.36,11.1,12.23,12.37,12.76,13.07,13.69,"7/8/2013 19:31","7/8/2013 19:31","7/8/2013 19:31","7/8/2013 19:31",12.58,12.76,14.53,16.04,4,11.19,0,0.4862,0.5365,0.6371
"14774",11.24,10.96,12.18,12.39,12.71,13,13.58,"7/8/2013 19:32","7/8/2013 19:32","7/8/2013 19:32","7/8/2013 19:32",12.44,12.65,14.49,15.99,4,11.07,0,0.503,0.9389,1.006
"14775",11.17,10.75,11.75,11.93,12.32,12.71,13.31,"7/8/2013 19:33","7/8/2013 19:33","7/8/2013 19:33","7/8/2013 19:33",12.02,12.55,14.44,15.97,3.7,11,0,0.4862,1.1737,1.0898
"14776",11.07,10.66,11.63,11.77,12.25,12.62,13.28,"7/8/2013 19:34","7/8/2013 19:34","7/8/2013 19:34","7/8/2013 19:34",12,12.46,14.4,15.93,3.3,10.96,0,0.6204,0.8719,0.8719
"14777",11.05,10.75,11.88,12.02,12.42,12.74,13.38,"7/8/2013 19:35","7/8/2013 19:35","7/8/2013 19:35","7/8/2013 19:35",12.25,12.39,14.35,15.88,3.3,10.93,0,0.5868,0.9054,0.9222
"14778",11.07,10.84,12.07,12.23,12.55,12.87,13.44,"7/8/2013 19:36","7/8/2013 19:36","7/8/2013 19:36","7/8/2013 19:36",12.39,12.39,14.35,15.86,2.9,10.96,0,0.4192,0.8719,0.8886
"14779",11.07,10.91,12.16,12.28,12.55,12.92,13.47,"7/8/2013 19:37","7/8/2013 19:37","7/8/2013 19:37","7/8/2013 19:37",12.46,12.39,14.33,15.84,2.6,10.93,0,0.4527,0.8886,0.8048
"14780",11.03,10.8,11.98,12.11,12.37,12.76,13.24,"7/8/2013 19:38","7/8/2013 19:38","7/8/2013 19:38","7/8/2013 19:38",12.21,12.37,14.28,15.79,2.6,10.89,0,0.5868,0.8886,0.9222
"14781",10.93,10.68,11.91,12.14,12.49,12.89,13.4,"7/8/2013 19:39","7/8/2013 19:39","7/8/2013 19:39","7/8/2013 19:39",12.44,12.3,14.26,15.77,2.2,10.8,0,0.5365,0.8551,0.9557
"14782",10.91,10.55,11.82,12.07,12.3,12.8,13.33,"7/8/2013 19:40","7/8/2013 19:40","7/8/2013 19:40","7/8/2013 19:40",12.18,12.21,14.21,15.73,2.2,10.73,0,0.5533,0.9725,0.9389
"14783",10.89,10.55,11.82,11.98,12.25,12.74,13.28,"7/8/2013 19:41","7/8/2013 19:41","7/8/2013 19:41","7/8/2013 19:41",12.11,12.16,14.17,15.71,1.8,10.73,0,0.4695,1.291,1.1066
"14784",10.89,10.62,11.84,11.93,12.18,12.65,13.21,"7/8/2013 19:42","7/8/2013 19:42","7/8/2013 19:42","7/8/2013 19:42",12,12.16,14.14,15.68,1.8,10.73,0,0.3353,0.8216,0.7713
"14785",10.91,10.59,12.04,12,12.18,12.67,13.26,"7/8/2013 19:43","7/8/2013 19:43","7/8/2013 19:43","7/8/2013 19:43",12.02,12.16,14.12,15.64,1.5,10.71,0,0.285,0.788,0.8886
"14786",10.82,10.48,11.73,11.73,11.91,12.42,12.96,"7/8/2013 19:44","7/8/2013 19:44","7/8/2013 19:44","7/8/2013 19:44",11.68,12.11,14.1,15.62,1.5,10.64,0,0.1677,1.0563,0.9557
"14787",10.78,10.29,11.54,11.52,11.75,12.25,12.85,"7/8/2013 19:45","7/8/2013 19:45","7/8/2013 19:45","7/8/2013 19:45",11.52,12.07,14.05,15.59,1.5,10.57,0,0.1844,0.7042,0.7377
"14788",10.73,10.38,11.7,11.73,11.98,12.35,12.92,"7/8/2013 19:46","7/8/2013 19:46","7/8/2013 19:46","7/8/2013 19:46",11.84,12,14.03,15.55,1.1,10.55,0,0.3521,0.6874,0.788
"14789",10.75,10.59,12.04,12.09,12.23,12.67,13.33,"7/8/2013 19:47","7/8/2013 19:47","7/8/2013 19:47","7/8/2013 19:47",12.23,11.98,13.98,15.53,1.1,10.52,0,0.3353,0.6874,0.721
"14790",10.68,10.5,11.7,11.77,11.88,12.44,12.96,"7/8/2013 19:48","7/8/2013 19:48","7/8/2013 19:48","7/8/2013 19:48",11.77,11.95,13.96,15.5,1.1,10.48,0,0.3018,0.7545,0.9557
"14791",10.62,10.22,11.24,11.33,11.54,12.02,12.46,"7/8/2013 19:49","7/8/2013 19:49","7/8/2013 19:49","7/8/2013 19:49",11.38,11.88,13.92,15.46,0.7,10.38,0,0.4024,0.9222,0.8719
"14792",10.52,10.17,11.33,11.4,11.66,12,12.53,"7/8/2013 19:50","7/8/2013 19:50","7/8/2013 19:50","7/8/2013 19:50",11.52,11.82,13.89,15.44,0.7,10.31,0,0.4024,0.9222,0.9222
"14793",10.43,10.03,11.24,11.38,11.66,12.04,12.62,"7/8/2013 19:51","7/8/2013 19:51","7/8/2013 19:51","7/8/2013 19:51",11.52,11.75,13.85,15.41,0.7,10.22,0,0.3186,0.2347,0.788
"14794",10.34,9.77,10.91,11.1,11.4,11.86,12.39,"7/8/2013 19:52","7/8/2013 19:52","7/8/2013 19:52","7/8/2013 19:52",11.19,11.7,13.81,15.37,0.7,10.12,0,0.4024,1.0228,1.0731
"14795",10.34,9.68,10.91,10.93,11.22,11.7,12.35,"7/8/2013 19:53","7/8/2013 19:53","7/8/2013 19:53","7/8/2013 19:53",11,11.59,13.78,15.35,0.7,10.12,0,0.721,1.1066,0.9892
"14796",10.48,10.08,11.52,11.52,11.77,12.11,12.92,"7/8/2013 19:54","7/8/2013 19:54","7/8/2013 19:54","7/8/2013 19:54",11.63,11.59,13.76,15.32,0.7,10.27,0,0.2515,1.006,0.9557
"14797",10.48,10.34,11.75,11.79,11.98,12.39,13.03,"7/8/2013 19:55","7/8/2013 19:55","7/8/2013 19:55","7/8/2013 19:55",11.86,11.7,13.76,15.28,0.7,10.27,0,0.4192,0.1006,0.6036
"14798",10.43,10.19,11.59,11.84,11.98,12.37,12.98,"7/8/2013 19:56","7/8/2013 19:56","7/8/2013 19:56","7/8/2013 19:56",11.84,11.7,13.74,15.26,0.7,10.22,0,0.5868,0,0.7713
"14799",10.55,10.29,11.79,11.86,11.95,12.3,12.89,"7/8/2013 19:57","7/8/2013 19:57","7/8/2013 19:57","7/8/2013 19:57",11.82,11.63,13.72,15.23,0.7,10.31,0,0.5365,1.2743,1.3246
"14800",10.59,10.52,11.88,11.88,11.98,12.32,12.85,"7/8/2013 19:58","7/8/2013 19:58","7/8/2013 19:58","7/8/2013 19:58",11.82,11.68,13.69,15.21,0.7,10.31,0,0.3689,0.6874,0.7377
"14801",10.52,10.43,11.75,11.84,11.95,12.42,12.98,"7/8/2013 19:59","7/8/2013 19:59","7/8/2013 19:59","7/8/2013 19:59",11.86,11.68,13.69,15.19,0.4,10.24,0,0.1844,0.721,0.8216
"14802",11.38,11.98,12.21,12.21,12.18,12.18,12.28,"7/8/2013 2:00","7/8/2013 2:00","7/8/2013 2:00","7/8/2013 2:00",12.11,10.62,11.5,11.73,0.4,11.19,0.7545,2.3976,3.6216,3.303
"14803",11.31,11.93,12.16,12.14,12.14,12.09,12.18,"7/8/2013 2:01","7/8/2013 2:01","7/8/2013 2:01","7/8/2013 2:01",11.95,10.59,11.5,11.73,0.7,11.14,0.2012,1.5928,2.6324,2.6491
"14804",11.24,11.86,12.07,12.04,12.04,12.02,12.09,"7/8/2013 2:02","7/8/2013 2:02","7/8/2013 2:02","7/8/2013 2:02",11.86,10.57,11.5,11.7,0.4,11.07,0.0168,0.9725,1.8611,1.8611
"14805",11.19,11.79,11.98,11.93,11.95,11.93,12,"7/8/2013 2:03","7/8/2013 2:03","7/8/2013 2:03","7/8/2013 2:03",11.73,10.52,11.47,11.7,0.4,11.03,0.9054,2.5653,2.5821,2.4982
"14806",11.17,11.77,12,11.93,11.98,11.95,12.04,"7/8/2013 2:04","7/8/2013 2:04","7/8/2013 2:04","7/8/2013 2:04",11.73,10.5,11.45,11.7,0.7,11.05,0.4359,2.1797,3.3533,3.4372
"14807",11.12,11.73,11.95,11.86,11.93,11.93,12,"7/8/2013 2:05","7/8/2013 2:05","7/8/2013 2:05","7/8/2013 2:05",11.7,10.5,11.45,11.68,0.7,11,0.1341,1.509,2.4982,2.4982
"14808",11.07,11.66,11.88,11.79,11.84,11.86,11.93,"7/8/2013 2:06","7/8/2013 2:06","7/8/2013 2:06","7/8/2013 2:06",11.68,10.45,11.45,11.68,0.7,10.98,0.9892,2.6659,2.733,2.6156
"14809",11.05,11.7,11.91,11.84,11.84,11.86,11.91,"7/8/2013 2:07","7/8/2013 2:07","7/8/2013 2:07","7/8/2013 2:07",11.75,10.43,11.43,11.68,0.7,10.96,0.3521,2.0958,3.6048,3.1354
"14810",11.03,11.68,11.88,11.84,11.86,11.82,11.91,"7/8/2013 2:08","7/8/2013 2:08","7/8/2013 2:08","7/8/2013 2:08",11.77,10.41,11.43,11.68,0.4,10.91,0.3018,2.1629,3.6384,3.521
"14811",11,11.66,11.88,11.82,11.84,11.79,11.88,"7/8/2013 2:09","7/8/2013 2:09","7/8/2013 2:09","7/8/2013 2:09",11.75,10.41,11.4,11.68,0.7,10.89,0.2515,2.3473,2.8503,2.6491
"14812",10.98,11.63,11.84,11.79,11.79,11.7,11.82,"7/8/2013 2:10","7/8/2013 2:10","7/8/2013 2:10","7/8/2013 2:10",11.7,10.38,11.4,11.66,0.4,10.82,0.6036,2.1294,3.521,3.3366
"14813",10.96,11.59,11.79,11.75,11.75,11.66,11.75,"7/8/2013 2:11","7/8/2013 2:11","7/8/2013 2:11","7/8/2013 2:11",11.66,10.36,11.4,11.66,0.4,10.82,0.9557,2.4312,3.6048,3.236
"14814",10.96,11.59,11.82,11.75,11.77,11.61,11.82,"7/8/2013 2:12","7/8/2013 2:12","7/8/2013 2:12","7/8/2013 2:12",11.7,10.36,11.38,11.63,0.4,10.87,1.4419,3.3869,4.3929,4.0911
"14815",10.93,11.59,11.84,11.77,11.79,11.7,11.82,"7/8/2013 2:13","7/8/2013 2:13","7/8/2013 2:13","7/8/2013 2:13",11.75,10.34,11.38,11.63,0.7,10.84,0.8216,2.9006,4.7282,4.2755
"14816",10.84,11.54,11.75,11.7,11.73,11.66,11.68,"7/8/2013 2:14","7/8/2013 2:14","7/8/2013 2:14","7/8/2013 2:14",11.68,10.31,11.36,11.63,0.4,10.78,0.8719,2.4144,3.4204,3.0851
"14817",10.78,11.45,11.68,11.63,11.66,11.59,11.61,"7/8/2013 2:15","7/8/2013 2:15","7/8/2013 2:15","7/8/2013 2:15",11.59,10.27,11.36,11.61,0.7,10.73,0.7377,2.3809,3.8899,3.6048
"14818",10.68,11.45,11.68,11.63,11.66,11.59,11.61,"7/8/2013 2:16","7/8/2013 2:16","7/8/2013 2:16","7/8/2013 2:16",11.61,10.24,11.33,11.61,0.4,10.62,0.3353,1.8443,3.3533,3.1354
"14819",10.59,11.33,11.59,11.52,11.57,11.5,11.54,"7/8/2013 2:17","7/8/2013 2:17","7/8/2013 2:17","7/8/2013 2:17",11.5,10.22,11.33,11.61,0.7,10.57,0.4862,2.1461,2.8336,2.5988
"14820",10.57,11.26,11.54,11.5,11.54,11.47,11.57,"7/8/2013 2:18","7/8/2013 2:18","7/8/2013 2:18","7/8/2013 2:18",11.47,10.17,11.33,11.59,0.4,10.57,0.3689,1.8779,3.0012,2.9845
"14821",10.59,11.29,11.54,11.5,11.52,11.47,11.54,"7/8/2013 2:19","7/8/2013 2:19","7/8/2013 2:19","7/8/2013 2:19",11.47,10.15,11.31,11.59,0.4,10.52,0.7042,2.5318,3.3869,2.9677
"14822",10.57,11.29,11.52,11.47,11.5,11.43,11.5,"7/8/2013 2:20","7/8/2013 2:20","7/8/2013 2:20","7/8/2013 2:20",11.45,10.12,11.29,11.59,0.7,10.5,0.8551,2.5821,4.0072,3.8731
"14823",10.5,11.22,11.43,11.38,11.4,11.33,11.36,"7/8/2013 2:21","7/8/2013 2:21","7/8/2013 2:21","7/8/2013 2:21",11.33,10.12,11.29,11.57,0.4,10.48,0.3018,2.0958,3.1018,2.9006
"14824",10.38,11.1,11.33,11.24,11.24,11.12,11.17,"7/8/2013 2:22","7/8/2013 2:22","7/8/2013 2:22","7/8/2013 2:22",11.03,10.03,11.26,11.57,0.7,10.41,0.8383,2.5988,3.6887,3.4875
"14825",10.27,10.96,11.24,11.12,11.14,10.87,10.98,"7/8/2013 2:23","7/8/2013 2:23","7/8/2013 2:23","7/8/2013 2:23",10.8,9.98,11.24,11.54,0.4,10.34,0.503,2.23,3.5545,3.1018
"14826",10.17,10.84,11.14,11,11.03,10.78,10.91,"7/8/2013 2:24","7/8/2013 2:24","7/8/2013 2:24","7/8/2013 2:24",10.75,9.94,11.22,11.54,0.7,10.22,1.1569,2.7162,3.1521,2.9342
"14827",10.12,10.8,11.19,11,11.05,10.71,10.87,"7/8/2013 2:25","7/8/2013 2:25","7/8/2013 2:25","7/8/2013 2:25",10.71,9.87,11.19,11.52,0.7,9.98,0.721,2.1964,4.3258,4.0911
"14828",10,10.73,11.1,10.87,10.96,10.45,10.66,"7/8/2013 2:26","7/8/2013 2:26","7/8/2013 2:26","7/8/2013 2:26",10.68,9.82,11.17,11.52,0.7,9.87,0.6036,2.23,3.2192,3.0851
"14829",9.87,10.62,10.98,10.75,10.84,10.34,10.55,"7/8/2013 2:27","7/8/2013 2:27","7/8/2013 2:27","7/8/2013 2:27",10.62,9.75,11.14,11.5,0.7,9.8,0.7377,2.3138,3.8563,3.521
"14830",9.73,10.43,10.8,10.59,10.68,10.08,10.36,"7/8/2013 2:28","7/8/2013 2:28","7/8/2013 2:28","7/8/2013 2:28",10.55,9.66,11.12,11.5,0.4,9.64,1.5258,3.2024,4.2252,3.806
"14831",9.59,10.24,10.66,10.43,10.5,9.87,10.08,"7/8/2013 2:29","7/8/2013 2:29","7/8/2013 2:29","7/8/2013 2:29",10.43,9.57,11.1,11.5,0.4,9.42,0.4862,2.1294,3.8899,3.5545
"14832",9.47,10.03,10.45,10.22,10.31,9.68,9.82,"7/8/2013 2:30","7/8/2013 2:30","7/8/2013 2:30","7/8/2013 2:30",10.22,9.57,11.07,11.47,0.4,9.28,0.218,1.7773,2.6324,2.5821
"14833",9.38,9.87,10.36,10.1,10.19,9.52,9.66,"7/8/2013 2:31","7/8/2013 2:31","7/8/2013 2:31","7/8/2013 2:31",10.15,9.52,11.07,11.47,0.4,9.16,0.5533,2.2467,3.2527,2.9342
"14834",9.3,9.8,10.31,10.03,10.12,9.45,9.59,"7/8/2013 2:32","7/8/2013 2:32","7/8/2013 2:32","7/8/2013 2:32",10.1,9.47,11.05,11.45,0.7,9.09,0.5533,2.2132,3.018,2.8503
"14835",9.26,9.75,10.22,9.96,10.05,9.4,9.57,"7/8/2013 2:33","7/8/2013 2:33","7/8/2013 2:33","7/8/2013 2:33",10.05,9.42,11.05,11.45,0.4,9.06,0.285,1.8611,3.4204,3.0348
"14836",9.21,9.64,10.12,9.84,9.94,9.35,9.57,"7/8/2013 2:34","7/8/2013 2:34","7/8/2013 2:34","7/8/2013 2:34",9.96,9.4,11.03,11.45,0.7,9.02,0.6707,2.3641,3.018,2.7665
"14837",9.16,9.61,10.12,9.87,9.91,9.35,9.61,"7/8/2013 2:35","7/8/2013 2:35","7/8/2013 2:35","7/8/2013 2:35",9.98,9.35,11.03,11.43,0.7,8.97,0.3353,1.8779,3.3701,3.018
"14838",9.11,9.57,10.08,9.8,9.84,9.33,9.57,"7/8/2013 2:36","7/8/2013 2:36","7/8/2013 2:36","7/8/2013 2:36",9.94,9.35,11.03,11.43,0.4,8.97,0.3689,1.8946,2.4815,2.3473
"14839",9.09,9.49,10.05,9.77,9.84,9.33,9.54,"7/8/2013 2:37","7/8/2013 2:37","7/8/2013 2:37","7/8/2013 2:37",9.94,9.33,11,11.43,0.7,8.95,0.1006,1.7437,2.9174,2.6659
"14840",9.09,9.52,10.05,9.8,9.87,9.4,9.57,"7/8/2013 2:38","7/8/2013 2:38","7/8/2013 2:38","7/8/2013 2:38",9.98,9.33,11,11.4,0.7,8.97,0.0503,1.6767,2.6491,2.297
"14841",9.09,9.52,10.08,9.82,9.89,9.47,9.64,"7/8/2013 2:39","7/8/2013 2:39","7/8/2013 2:39","7/8/2013 2:39",9.98,9.33,11,11.4,0.7,8.97,0.1341,1.7102,2.6659,2.3976
"14842",9.06,9.49,10.1,9.84,9.91,9.49,9.75,"7/8/2013 2:40","7/8/2013 2:40","7/8/2013 2:40","7/8/2013 2:40",10,9.33,11,11.4,0.4,8.97,0.0168,0.9557,2.4982,2.2467
"14843",9.06,9.42,10.03,9.8,9.84,9.47,9.73,"7/8/2013 2:41","7/8/2013 2:41","7/8/2013 2:41","7/8/2013 2:41",9.94,9.35,11,11.4,0.7,8.97,0.0335,1.1737,2.1294,1.8276
"14844",9.06,9.52,10.15,9.94,9.98,9.57,9.91,"7/8/2013 2:42","7/8/2013 2:42","7/8/2013 2:42","7/8/2013 2:42",10.08,9.33,11,11.4,0.4,8.99,0.0335,1.4084,2.3976,2.0958
"14845",9.09,9.66,10.41,10.12,10.17,9.75,10.17,"7/8/2013 2:43","7/8/2013 2:43","7/8/2013 2:43","7/8/2013 2:43",10.31,9.35,11,11.4,0.4,8.99,0.0671,1.224,2.012,1.8779
"14846",9.09,9.66,10.43,10.15,10.22,9.77,10.12,"7/8/2013 2:44","7/8/2013 2:44","7/8/2013 2:44","7/8/2013 2:44",10.29,9.38,10.98,11.4,0.7,9.02,0,0.8048,2.0455,1.7773
"14847",9.06,9.64,10.36,10.12,10.17,9.75,10.08,"7/8/2013 2:45","7/8/2013 2:45","7/8/2013 2:45","7/8/2013 2:45",10.22,9.38,11,11.38,0.4,9.02,0.0503,0.9557,1.9282,1.8443
"14848",9.06,9.59,10.34,10.1,10.15,9.68,10.05,"7/8/2013 2:46","7/8/2013 2:46","7/8/2013 2:46","7/8/2013 2:46",10.22,9.38,11,11.38,0.7,8.97,0,0.6874,1.6264,1.5258
"14849",9.02,9.54,10.22,10,10.05,9.61,10,"7/8/2013 2:47","7/8/2013 2:47","7/8/2013 2:47","7/8/2013 2:47",10.1,9.42,11,11.38,0.4,8.97,0,0.285,1.291,1.224
"14850",8.99,9.42,10.03,9.82,9.91,9.49,9.87,"7/8/2013 2:48","7/8/2013 2:48","7/8/2013 2:48","7/8/2013 2:48",9.89,9.4,11,11.38,0.4,8.97,0,0.8216,1.5425,1.4587
"14851",8.99,9.4,10,9.82,9.89,9.49,9.91,"7/8/2013 2:49","7/8/2013 2:49","7/8/2013 2:49","7/8/2013 2:49",9.87,9.33,10.96,11.38,0.4,8.92,0.0335,1.2072,1.9449,1.9952
"14852",8.97,9.4,10.03,9.87,9.94,9.52,9.94,"7/8/2013 2:50","7/8/2013 2:50","7/8/2013 2:50","7/8/2013 2:50",9.87,9.28,10.93,11.36,0.4,8.9,0.1341,1.6431,2.7665,2.4815
"14853",8.99,9.57,10.27,10.08,10.1,9.66,10.1,"7/8/2013 2:51","7/8/2013 2:51","7/8/2013 2:51","7/8/2013 2:51",10.08,9.19,10.89,11.33,0.7,8.85,0.788,2.6491,3.2863,3.2863
"14854",9.04,9.73,10.45,10.27,10.31,9.84,10.29,"7/8/2013 2:52","7/8/2013 2:52","7/8/2013 2:52","7/8/2013 2:52",10.29,9.14,10.84,11.31,0.7,8.88,0.788,2.9174,3.806,3.5042
"14855",9.14,9.98,10.66,10.55,10.55,10.1,10.57,"7/8/2013 2:53","7/8/2013 2:53","7/8/2013 2:53","7/8/2013 2:53",10.52,9.14,10.82,11.29,0.7,8.9,0.5868,2.5988,3.6887,3.3366
"14856",9.14,10.12,10.84,10.71,10.71,10.31,10.82,"7/8/2013 2:54","7/8/2013 2:54","7/8/2013 2:54","7/8/2013 2:54",10.71,9.16,10.78,11.26,0.7,8.9,0.1677,1.8108,3.1689,3.0683
"14857",9.09,10.12,10.8,10.71,10.73,10.29,10.73,"7/8/2013 2:55","7/8/2013 2:55","7/8/2013 2:55","7/8/2013 2:55",10.68,9.16,10.75,11.24,0.7,8.85,0.0168,1.2743,2.2467,1.9282
"14858",9.02,10,10.62,10.55,10.55,10.24,10.64,"7/8/2013 2:56","7/8/2013 2:56","7/8/2013 2:56","7/8/2013 2:56",10.45,9.14,10.75,11.24,0.7,8.78,0.0168,1.0395,2.1629,1.9785
"14859",8.97,9.91,10.57,10.43,10.45,10.22,10.62,"7/8/2013 2:57","7/8/2013 2:57","7/8/2013 2:57","7/8/2013 2:57",10.34,9.11,10.75,11.22,0.7,8.74,0,0.3353,1.6767,1.6431
"14860",8.88,9.73,10.34,10.22,10.24,10.08,10.41,"7/8/2013 2:58","7/8/2013 2:58","7/8/2013 2:58","7/8/2013 2:58",10.08,9.14,10.73,11.22,0.7,8.64,0,0.2347,1.1234,1.0898
"14861",8.78,9.52,10.03,9.94,9.96,9.84,10.1,"7/8/2013 2:59","7/8/2013 2:59","7/8/2013 2:59","7/8/2013 2:59",9.75,9.14,10.73,11.19,0.7,8.55,0,0.0671,0.5868,0.6874
"14862",10.41,10.12,11.31,11.5,11.7,12.28,12.85,"7/8/2013 20:00","7/8/2013 20:00","7/8/2013 20:00","7/8/2013 20:00",11.61,11.66,13.65,15.14,0.7,10.12,0,0.1509,0.7713,0.9725
"14863",10.22,9.75,10.62,10.82,11.17,11.75,12.21,"7/8/2013 20:01","7/8/2013 20:01","7/8/2013 20:01","7/8/2013 20:01",10.91,11.54,13.6,15.12,0.7,9.98,0,0.4527,0.7377,0.9557
"14864",10.17,9.61,10.62,10.82,11.19,11.59,12.11,"7/8/2013 20:02","7/8/2013 20:02","7/8/2013 20:02","7/8/2013 20:02",10.96,11.43,13.56,15.09,0.4,9.91,0,0.6204,0.9892,0.9725
"14865",10.27,10.05,11.24,11.4,11.75,12.14,12.78,"7/8/2013 20:03","7/8/2013 20:03","7/8/2013 20:03","7/8/2013 20:03",11.95,11.38,13.53,15.07,0.4,10,0,0.4192,0.7545,0.7377
"14866",10.29,10.34,11.57,11.73,11.93,12.42,13,"7/8/2013 20:04","7/8/2013 20:04","7/8/2013 20:04","7/8/2013 20:04",12.04,11.43,13.53,15.05,0.7,10.03,0,0.3856,0.7713,0.9222
"14867",10.27,10.08,11.29,11.45,11.73,12.25,12.74,"7/8/2013 20:05","7/8/2013 20:05","7/8/2013 20:05","7/8/2013 20:05",11.7,11.43,13.51,15,0.4,9.98,0,0.4695,0.721,0.8551
"14868",10.38,10.27,11.73,11.79,11.98,12.53,13.1,"7/8/2013 20:06","7/8/2013 20:06","7/8/2013 20:06","7/8/2013 20:06",11.95,11.43,13.49,14.98,0.7,10.12,0,0.4359,1.2743,1.1234
"14869",10.48,10.5,11.88,11.91,12.02,12.55,13.07,"7/8/2013 20:07","7/8/2013 20:07","7/8/2013 20:07","7/8/2013 20:07",11.93,11.47,13.49,14.96,0.7,10.17,0,0.4192,0.9725,0.9892
"14870",10.73,10.75,12.21,12.23,12.28,12.74,13.24,"7/8/2013 20:08","7/8/2013 20:08","7/8/2013 20:08","7/8/2013 20:08",12.18,11.5,13.49,14.94,0.7,10.36,0.0168,0.9222,1.4084,1.3078
"14871",10.98,11.47,12.83,12.76,12.76,13.14,13.65,"7/8/2013 20:09","7/8/2013 20:09","7/8/2013 20:09","7/8/2013 20:09",12.78,11.63,13.51,14.91,0.4,10.59,0,0.4862,1.006,0.9389
"14872",10.93,11.54,12.83,12.78,12.74,13.24,13.72,"7/8/2013 20:10","7/8/2013 20:10","7/8/2013 20:10","7/8/2013 20:10",12.76,11.7,13.51,14.89,0.4,10.52,0,0.3186,0.788,0.7545
"14873",10.93,11.29,12.62,12.62,12.74,13.28,13.76,"7/8/2013 20:11","7/8/2013 20:11","7/8/2013 20:11","7/8/2013 20:11",12.65,11.66,13.49,14.87,0.4,10.55,0,0.4527,1.1904,1.2072
